comment_id,company,role,description,has_ai_keywords,is_remote,location,salary,requires_python,requires_js,text_length,month,thread_id,scraped_date
40224619,AuxHealth,a backend+infra SWE to help us scale our application layer as well as improve our devops.,"AuxHealth |
https://auxhealth.io
and
https://mdme.ai
| USA | REMOTE | No Visa
We want every patient to have a doctor best friend: who tells them what their symptoms mean and where to go, who listens in on their critical appointments and explains the meaning of notes, and who gathers support from the community.
An end-to-end generative AI solution allows us to do that. As the first step, we have recently launched an LLM-powered symptom checker, MDandMe (
https://mdme.ai
). In about three months, more than 30 thousand people used MDandMe to get help with their medical problems. Their feedback has been outstanding and you can read more in our blog:
https://auxhealth.io/blog/2024/02/08/intro-mdme
We are looking for a backend+infra SWE to help us scale our application layer as well as improve our devops.
Our backend stack: fastapi/python, redis, postgres, azure, a little gcp
Read more here:
https://auxhealth.io/jobs/swe-backend
If interested, email me at ilya@auxhealth.io",True,True,"step, we",Not specified,True,False,981,2024-05,40224213,2025-10-24
40225811,Monad Labs,NYC Preferred & Remote,"Monad Labs | NYC Preferred & Remote
Monad Labs raised $225M last month in series A funding to scale our team in bringing the Monad blockchain to production this year.
Founded by Jump Trading alums, Monad Labs is a 30-person tech startup using low-latency programming, compiler optimization, and multithreaded computing to build an ultra-high-performance smart contract platform. The work entails building an optimal stack-based VM that supports multithreaded computation, as well as developing and implementing an efficient Byzantine Fault Tolerant (BFT) algorithm enabling a network of nodes to come to consensus.
We are hiring for the following roles, blockchain experience not required:
System engineering backgrounds, especially in Rust, C++, C and/or Golang:
1.
https://boards.greenhouse.io/monad/jobs/4355634005?gh_src=e3...
2.
https://boards.greenhouse.io/monad/jobs/4373013005?gh_src=49...
Compiler engineer:
https://boards.greenhouse.io/monad/jobs/4376056005?gh_src=c0...",False,True,"computation, as",$225,False,False,980,2024-05,40224213,2025-10-24
40225413,Felt,Product Marketing Manager (and Sales Engineers),"Felt | Product Marketing Manager (and Sales Engineers) | Oakland, CA or REMOTE (US timezones) | Full Time |
https://felt.com
Felt is the best way to make maps and work with geospatial data on the internet. It's surprisingly hard to make a map today, and people in 15+ industries rely on them to do their jobs. We are taking on an industry that's been stagnant for more than 30 years, but is essential to the workings of practically every company.
Felt is the first easy-to-use collaborative mapping software, founded by a team of technologists with a proven track-record. My co-founder and CEO, Sam, is a former YC founder who sold his previous company [1] and I'm an early Uber engineer.
We are looking for a product marketing manager who will put our platform in the front the eyes of the right people. The ideal PMM will have worked for a technical product and knows how to talk about it, have worked on launches (we do a lot! [2]]) and is comfortable in a start-up environment.
We are well-funded and organized. You can read more about it our funding here [3], and our announcement here [4]. Our terms are employee-friendly terms such as early exercise, a 10-year exercise window and even a matching 401(k).[5]
If you are an experienced PMM or a Sales Engineer, please reach out via hello@felt.com and mention HN.
[1]
https://techcrunch.com/2021/03/09/via-buys-mapping-startup-r...
[2]
https://felt.com/blog
[3]
https://techcrunch.com/2022/05/31/felt-maps-15-million-serie...
[4]
https://felt.com",False,True,"Oakland, CA",Not specified,False,False,1559,2024-05,40224213,2025-10-24
40225484,Rescale Supply,time || ~$140k,"Rescale Supply || Software Engineer || REMOTE (USA only) || Full-time || ~$140k
The world of CPG and food manufacturing is both fascinating and complex. Today, when a new food brand starts to take off (think “startup” but for something like a hot sauce), they spend 12-18 months establishing a partnership with a manufacturer to produce their product at scale. The pain point is so high, they typically pay consultants $60k to solve the problem. Our cofounder (former Dir of Ops @ Trader Joes) did this as a consultant and now we are turning her expertise into software. We are building a mix of a marketplace + Turbotax style functionality to bring automation and scalability to the industry. With great traction and paying customers, we just closed a $2M seed round.
We are now ready and excited to bring on our first engineer. As part of an early-stage company, you’ll have real and tangible impact on the business and our users. Along with our CTO, you will write code and ship product to a growing number of paying customers. We prioritize a developer-friendly environment by being remote first, having low infrastructure/configuration overhead, autonomy in your work, and getting rid of webpack. As with any startup, product requirements and direction can change. And we strive to always provide clarity around “what did we learn” + “how that changes our thinking”. We feel the added transparency and sense of ownership results in keeping us closer to our customers and delivers a better end pr",False,True,setup stipend and optional bi-weekly in-person (Boston area) working days for local candidates.,$140k,False,False,2240,2024-05,40224213,2025-10-24
40226418,DuckDuckGo,Multiple Roles,"DuckDuckGo | Multiple Roles | Remote | Full-time | $176k-242k USD + equity
We are looking for candidates that are excited to join us on a mission to raise the standard of trust online. All of our roles are fully-remote, except where specific locations are noted.
Remote Open Roles at DuckDuckGo:
Engineering Director, Desktop Apps - $242k + equity
Senior Android Engineer - $176k + equity
Senior Software Engineer, Windows Desktop App - $176k + equity
Principal Site Reliability Engineer - $220-242k + equity
Staff Site Reliability Engineer - $220k + equity
Senior Backend Engineer - $176k + equity
https://duckduckgo.com/hiring",False,True,Not specified,$176k-242k,False,False,628,2024-05,40224213,2025-10-24
40236461,Enveritas,Data Scientist,"Enveritas (YC S18, Non-Profit) | Data Scientist | Remote / Global |
https://enveritas.org/jobs/
Enveritas is a 501(c)3 non-profit working on sustainability issues facing coffee farmers around the globe. We provide sustainability assurance for the coffee industry. We visit smallholder coffee farms around the world to understand their social, economic, and environmental practices. In 2024, we will visit over 70,000 farms across more than 25 countries in Asia, Africa, and Latin America. We work with leading coffee roasters to understand the sustainability issues in their supply chain based on our sustainability standards.
* Backend Software Engineer - $130-$150k —
https://boards.greenhouse.io/enveritas/jobs/4006514008
(worldwide remote)
* Data Scientist, Statistics — $110-$130k —
https://www.enveritas.org/jobs/data-scientist/
(worldwide remote)",True,True,Not specified,$130-$150k,False,False,853,2024-05,40224213,2025-10-24
40226020,Puma.tech,Remote-first with PST overlap,"Puma.tech | Remote-first with PST overlap | Engineering & Growth | $75-150k base & 200k+ equity |
https://puma.tech
Hi all, I’m Yuriy, founder of Puma.tech. Previously worked  as software engineer & developer advocate at Cloudant (YC S08, Acq. by IBM), Meteor (YC S11), Parse (YC S11, Acq. by Meta), and explored Ai/ML (computer vision for self-driving cars) before diving deep into crypto.
Puma Browser
is focused on making LLMs easy to use on your mobile phone. Private by design.
Puma.network
is an infrastructure layer focused on creating open LLMs by rewarding contributions of compute, feedback (RLHF) and data.
We’ve raised Angel and Pre-Seed Rounds from some of the best builders in crypto and Ai: Illia Polosukhin (NEAR Protocol), Sridhar Ramaswamy (Snowflake CEO, Neeva, Greylock), Jason Warner (ex-GitHub CTO), Chris Larsen (founder of Ripple), Don Ho (Orange DAO, Quantstamp), Protocol Labs, Shima, SBI, Fenbushi, HashKey and more.
- We value Optimism, Kindness, Curiosity, Speed and Grit.
- Only two recurring weekly meetings to maximize state of flow: Monday all-hands, Friday Demos.
- Careful with growth and never had to do layoffs.
- Capital efficient with 3+ years of runway.
Open Roles: Eng (iOS, Android, Ai/ML, Browser Extensions), Head of Memes & Growth; Internships: Eng, Design, Growth
How to Apply: visit
https://puma.tech
or email
careers+hn [at] puma.tech
with your GitHub, a note on what you're most proud of building and what you'd like to build next.
Thank you!",True,True,"Android, Ai",$75-150k,False,False,1491,2024-05,40224213,2025-10-24
40224597,Spacelift,Remote,"Spacelift | Remote | Europe | Full-time | Senior Software Engineer | $80k-$120k
We're a VC-funded startup building an automation platform for Infrastructure-as-Code, adding a Policy-as-Code layer above it, in order to make IaC usable in bigger companies, where you have to take care of state consistency, selective permissions, a usable git flow, etc.
On the backend we're using 100% Go with AWS primitives. We're looking for backend developers who like doing DevOps'y stuff sometimes (because in a way it's the spirit of our company), or have experience with the cloud native ecosystem. Ideally you'd have experience working with an IaC tool, i.e. Terraform, Pulumi, Ansible, CloudFormation, Kubernetes, or SaltStack.
Overall we have a deeply technical product, trying to build something customers love to use, and already have a lot of happy and satisfied customers. We promise interesting work, the ability to open source parts of the project which don't give us a business advantage, as well as healthy working hours. We've also got investment days on Fridays, when you can work on anything you want, as long as it could possibly benefit Spacelift in some way.
If that sounds like fun to you, please apply at
https://spacelift.teamtailor.com/jobs/3006934-software-engin...
You can find out more about the product we're building at
https://spacelift.io
and also see our engineering blog for a few technical blog posts of ours:
https://spacelift.io/blog/engineering",False,True,"it, in",$80k-$120k,False,False,1467,2024-05,40224213,2025-10-24
40231926,Subnero,Singapore,"Subnero | Singapore | Full-time | Systems Software Engineer | embedded / Linux + C, Julia, Rust
Subnero (
https://subnero.com
) is a Singapore-based company creating in-water wireless networks. We create innovative products (hardware and software) at the cutting edge of underwater communications and networking. Our products are used in environmental monitoring, offshore oil and gas, and defense industries.
We're looking to hire a Systems Software Engineer to join our team. Our devices run embedded Linux and our software stack interfaces deeply with hardware. We're looking for someone to join the team in maintaining and improving the embedded side of our software stack. We're looking for someone comfortable working with Linux, device drivers, and hardware APIs. Experience with Julia and Rust would be a plus.
More information:
https://subnero.com/careers/#systems-software-engineer",False,False,Not specified,Not specified,False,False,891,2024-05,40224213,2025-10-24
40224459,Continua,Not specified,"Continua |
http://www.continua.ai
Stack: Python | GCloud | HuggingFace
Locations: NYC | SEA | SFO
Roles: Systems Engineer | ML Engineer | Frontend Engineer
Continua was founded in April 2023 by a Distinguished Engineer from Google Research to give everyone in the world an agent that uses their real-time context and personal memory to deliver actionable and timely assistance.
Our MVP is currently in limited alpha testing, and we’re immensely excited by the feedback we’re getting from early users - they’re finding that the Continua agent helps them in all manner of surprisingly useful ways.
This is an opportunity to be a part of setting the product and technical direction of this early stage company! ML engineers at Continua work on new approaches for knowledge representation, multimodality, and personalization under computational resource constraints. Systems engineers at Continua work on a wide variety of secure and reliable backend services and data pipelines to power our products.
We’re backed by tier-1 VCs, and we’ve already assembled a team of seven engineers with backgrounds at Google, Slack, CourseHero, Stash, and Amazon. We have a limited number of additional spots available on the team for engineers who are excited about building innovative products that leverage the latest advances in ML, including Transformers / Mamba, RLHF, LoRA/QLoRA, at-edge (on-device) training and inference, privacy-first ML, and more.
If you are passionate about building innovative new product",True,False,"QLoRA, at",Not specified,True,False,1696,2024-05,40224213,2025-10-24
40224302,SmarterDx,150-230k + equity + benefits,"SmarterDx | 150-230k + equity + benefits | Remote (US only) | Multiple roles |
https://smarterdx.com/careers
We are an early stage health tech company using AI to improve hospital revenue cycle (making healthcare costs lower and allowing doctors to focus on patient care). The team is small but high functioning (MD + data scientist combos, former ASF board member, Google and Amazon engineers, Stanford LLM researchers, etc.) and initially scaled the company to $1MM+ in contracted revenue without raising capital.
We have been backed by top investors including Floodgate (Lyft, Twitch, Twitter), Bessemer, and are currently on pace to 30X in revenue over a two-year time period.
We are looking for:
- Staff SWE
- Solutions Engineers
- Marketing (Digital and Content)
- Sales
- IT Support/Ops
We have PMF, and it's time to scale! For more, see
https://smarterdx.com/careers
You can also email us at hiring at smarterdx dot com",True,True,Not specified,$1,False,False,927,2024-05,40224213,2025-10-24
40224775,MONUMENTAL,"mechanical engineers and multiple software engineering roles (product, controls, and machine vision).","MONUMENTAL |
https://www.monumental.co/
| Amsterdam, The Netherlands | Full Time | Onsite
We're building autonomous on-site construction robots at Monumental, starting with bricklaying.
I'm part of the software team, but this week I have been on-site in Amsterdam building the walls of a new canal. Does that sound exciting to you? You should apply!
We have built a product and technology that works, deployed it in real-life construction sites with excited pilot customers, and raised funding from some of the best in the world. We're still a small and nimble team of ~20 and are hiring mechanical engineers and multiple software engineering roles (product, controls, and machine vision).
Our stack includes: Rust, TypeScript, Nix/NixOS, Python.
https://www.monumental.co/jobs
or email us at iwanttojoin@monumental.co",False,False,Not specified,Not specified,True,True,818,2024-05,40224213,2025-10-24
40226134,Invisible,Remote (EST +/- 6),"Invisible | Remote (EST +/- 6) | Full Time |
https://www.invisible.co/technology-careers/
Invisible builds a platform for Operations to run Business Processes. We stand at the intersection of humans and machines building scalable, repeatable processes for business using a combination of automation and humans in the loop. We've built an in house platform that handles the execution of these processes (think Zapier or IFFT that combines automations and human agents) and are solving interesting problems on teams ranging from Infra (Kubernetes, GCP) to UI (Python, Django, Typescript, React, Next.js). We're currently hiring across multiple teams from Junior to Principle level and including Engineering Managers and Directors.",False,True,Not specified,Not specified,True,True,728,2024-05,40224213,2025-10-24
40225626,Automattic,Remote,"Automattic | Remote | Full-time | Multiple roles | $110-$210k+
We're looking for great engineers to help us build, grow, and maintain products used by over a billion people each month across WordPress.com, WooCommerce, WordPress VIP, Jetpack, Tumblr, Beeper & Texts.com, Day One, Pocket Casts, and many more.
If you love the open web, open source, radical problem ownership, and simple over pure solutions, Automattic is probably the place for you.
Exceptional Generalist
* solves problems across any level of the stack, in any codebase
  * endlessly curious about how things work – infrastructure, language and libraries, product and business
  * comfortable with using mostly PHP and JavaScript, no need to have serious experience with them
  * apply at https://join.a8c.com/enghn
Systems Engineer
* removes friction between developers and shipping software
  * owns availability, performance, and security
  * shares code, experience, and knowledge both internally and externally
  * apply at https://join.a8c.com/syshn
Staff+ Data Scientist
* *HN exclusive* – not announced publicly anywhere else!
  * partners with business and product teams to help them make better decisions or attribute impact of product changes
  * drives foundational data science projects across the organization
  * has experience in a similar role in an organization at a similar scale
  * ping ines@ for more info
…or find something else on
https://join.a8c.com/allhn",True,True,"stack, in",$110-$210k,False,True,1448,2024-05,40224213,2025-10-24
40224266,Quatt.io,"Amsterdam, Netherlands","Quatt.io | Amsterdam, Netherlands | Full-time | Hybrid/ONSITE |
https://quatt.io
| climate tech
I'm head of Software at Quatt, a quickly growing startup/scaleup building (hybrid) heatpumps to help fix climate change. Heating and cooling is 50% of all energy used in the EU. Heat pumps save 10 times more CO2 for each Euro spent on them compared to electric cars. We're building the most accessible and smartest heatpump on the market. Our product is live, we have thousands of customers, tons of data, and I really like the impact we're having. I'm currently looking for a few roles for my department, as we believe having the best software will allow us to have the best product. Our backend and frontend is Typescript.
* Cloud engineer, focussed on AWS infra
  * Backend developer (Typescript) senior 
  * Senior/medior QA / test engineer
  * Senior app developer (React native)
  * Full-stack developer
  * Systems administrator
Now is a great time to join, as the software team is still small but growing quickly. These and other vacancies are on our careers page:
https://www.quatt.io/working-at-quatt
Email me directly ( my-hacker-news-username@quatt.io ) for questions or apply via the career page. Unfortunately, at this time, you have to be allowed to work in the EU: we're not able to sponsor Visa",False,False,"live, we",Not specified,False,True,1307,2024-05,40224213,2025-10-24
