job_id,company,role,description,has_ai_keywords,is_remote,location,salary,salary_min,salary_max,requires_python,requires_js,created_date,redirect_url,category,contract_type,text_length,source,scraped_date
5462935120,Intermountain Health,MRI Technologist,"Job Description: As an MRI Technologist, you will be responsible for performing diagnostic MRI exams on patients using specialized equipment. You will work closely with radiologists, physicians, and other healthcare professionals to ensure accurate and high-quality imaging results. The ideal candidate will have a strong understanding of imaging techniques, excellent patient care skills, and the ability to work in a fast-paced environment. Essential Functions Maintains American Registry of Radio…",False,False,"North Logan, Cache County",$87k-$87k,87214.29,87214.29,False,False,2025-10-24T13:03:11Z,https://www.adzuna.com/details/5462935120?utm_medium=api&utm_source=4ad8a509,Healthcare & Nursing Jobs,,500,adzuna,2025-10-24
5462935112,Intermountain Health,Mammography Technologist,"Job Description: The Mammography Technologist performs radiographic mammography procedures which produce high quality diagnostic films for use in the detection of breast tissue abnormalities. This position works on a level not requiring constant supervision and performs a variety of procedures that require independent judgment, creativity, and initiative. If you are interested in learning more about this role or about Intermountain Health, click here to schedule time with me! Posting Specifics …",False,False,"Wheat Ridge, Jefferson County",$90k-$90k,89992.2,89992.2,False,False,2025-10-24T13:03:11Z,https://www.adzuna.com/details/5462935112?utm_medium=api&utm_source=4ad8a509,Healthcare & Nursing Jobs,,500,adzuna,2025-10-24
5462935056,Lockheed Martin,Modernization Software Engineer - SWE3,"Job ID: 693717BR Date posted: Sep. 26, 2025 Description: Who You Are: Here, you are going to provide life-cycle services to advance mission in support of Cybersecurity and SIGINT midpoint collection. • You will modernize and sustain capabilities to include providing new features and enhancements to Front End Solutions systems. This will allow for products to work at-scale with processing of target communications across multiple types of Midpoint accesses. • You will propel the customer into the…",False,False,"Hanover, Anne Arundel County",$122k-$122k,122223.18,122223.18,False,False,2025-10-24T13:03:10Z,https://www.adzuna.com/details/5462935056?utm_medium=api&utm_source=4ad8a509,IT Jobs,,500,adzuna,2025-10-24
5462934950,Intermountain Health,Limited Scope Radiographer,"Job Description: Performs imaging exams for which the employee meets the Core Exam Specifications and as allowed by their Limited Scope Radiographer license. Employee must demonstrate competency in these areas through successful completion of skills test/competency review. Essential Functions Ensures proper patient identification, order verification, and prepares the patient for the exam. Is sensitive to the patients' needs throughout the procedure. Sufficiently explains to the patient and fami…",False,False,"Lafayette, Boulder County",$69k-$69k,69473.44,69473.44,False,False,2025-10-24T13:03:09Z,https://www.adzuna.com/details/5462934950?utm_medium=api&utm_source=4ad8a509,Healthcare & Nursing Jobs,,500,adzuna,2025-10-24
5462934954,Intermountain Health,MRI Technologist Float,"Job Description: MRI Technologists at Intermountain Health are committed to providing patient centered care while demonstrating our values of Integrity, Trust, Excellence, Accountability, and Mutual Respect. If you are interested in contributing to our mission of helping people live the healthiest lives possible- come join our team! What does it mean to be a caregiver with Intermountain? Check out this video and learn more and discover the “Power of We.” To learn more about this exciting opport…",False,False,"Glendale, Denver",$122k-$122k,122271.68,122271.68,False,False,2025-10-24T13:03:09Z,https://www.adzuna.com/details/5462934954?utm_medium=api&utm_source=4ad8a509,Healthcare & Nursing Jobs,,500,adzuna,2025-10-24
5462934807,Intermountain Health,CT Technologist,"Job Description: The CT Tech performs a variety of CT procedures using ionizing radiation for diagnostic purposes. This position uses ingenuity, iniative, and independent judgement to perform high quality scans. If you are interested in learning more about this role or about Intermountain Health, click here to schedule time with me! Posting Specifics Shift Details : Full-time (36 Hours), Tuesday & Wednesday 1pm-1:30am, Thursday 7pm-7:30am Unit/Location: Platte Valley Hospital Additional Details…",False,False,"Brighton, Adams County",$108k-$108k,107552.6,107552.6,False,False,2025-10-24T13:03:05Z,https://www.adzuna.com/details/5462934807?utm_medium=api&utm_source=4ad8a509,Healthcare & Nursing Jobs,,500,adzuna,2025-10-24
5462934800,Intermountain Health,Radiology Technologist,"Job Description: The Registered Radiology Technologist performs medical imaging examinations under the direction of a physician. Job Description If you are interested in learning more about this role or about Intermountain Health, click here to schedule time with me! Posting Specifics Shift Details : Full-time (40 hours), Tuesday-Friday, 8:30a-7p Unit/Location: St. Vincent Regional Hospital Additional Details: Please review Minimum Qualifications listed below before applying. Are you interested…",False,False,"Lockwood, Yellowstone County",$105k-$105k,105036.5,105036.5,False,False,2025-10-24T13:03:05Z,https://www.adzuna.com/details/5462934800?utm_medium=api&utm_source=4ad8a509,Healthcare & Nursing Jobs,,500,adzuna,2025-10-24
5462934767,Intermountain Health,Radiology Technologist,"Job Description: Radiology Technologists at Intermountain Health are committed to providing patient centered care while demonstrating our values of Integrity, Trust, Excellence, Accountability, and Mutual Respect. If you are interested in contributing to our mission of helping people live the healthiest lives possible- come join our team! What does it mean to be a caregiver with Intermountain? Check out this video and learn more and discover the “Power of We.” To learn more about this exciting …",False,False,"Aurora, Arapahoe County",$91k-$91k,91402.75,91402.75,False,False,2025-10-24T13:03:04Z,https://www.adzuna.com/details/5462934767?utm_medium=api&utm_source=4ad8a509,Healthcare & Nursing Jobs,,500,adzuna,2025-10-24
5462929136,Intermountain Health,Maternal Fetal Medicine Sonographer,"Job Description: The Maternal Fetal Medicine Sonographer performs diagnostic sonogram scans on patients using specialized equipment. The position works closely with radiologists, physicians, and other healthcare professionals to ensure accurate and high-quality imaging results while providing high-quality patient care, demonstrating a strong understanding of ultrasound imaging techniques and technical skill, and the ability to work effectively in a fast-paced environment. If you are interested …",False,False,"Wheat Ridge, Jefferson County",$161k-$161k,161415.55,161415.55,False,False,2025-10-24T12:57:06Z,https://www.adzuna.com/details/5462929136?utm_medium=api&utm_source=4ad8a509,Healthcare & Nursing Jobs,,500,adzuna,2025-10-24
5462929135,Intermountain Health,Radiology Technologist,"Job Description: Radiology Technologists at Intermountain Health are committed to providing patient centered care while demonstrating our values of Integrity, Trust, Excellence, Accountability, and Mutual Respect. If you are interested in contributing to our mission of helping people live the healthiest lives possible- come join our team! What does it mean to be a caregiver with Intermountain? Check out this video and learn more and discover the “Power of We.” To learn more about this exciting …",False,False,"Louviers, Douglas County",$84k-$84k,83767.48,83767.48,False,False,2025-10-24T12:57:06Z,https://www.adzuna.com/details/5462929135?utm_medium=api&utm_source=4ad8a509,Healthcare & Nursing Jobs,,500,adzuna,2025-10-24
5462929118,Intermountain Health,Registered Nurse Operating Room,"Job Description: The Registered Nurse (RN) is a professional caregiver who assumes responsibility and accountability for assessing, planning, implementing and evaluating care of patients. The staff RN utilizes the nursing process by use of technology, therapeutic intervention, evidence-based practice and coordination of care with other health team members. Job Description You. You bring your body, mind, heart and spirit to your work as an Operating Room Registered Nurse. You know how to stay or…",False,False,"Dakota Ridge, Jefferson County",$135k-$135k,135050.89,135050.89,False,False,2025-10-24T12:57:05Z,https://www.adzuna.com/details/5462929118?utm_medium=api&utm_source=4ad8a509,Healthcare & Nursing Jobs,,500,adzuna,2025-10-24
5462929038,Intermountain Health,IR Technologist,"Job Description: Angio/Interventionalist Technologist at Intermountain Health are committed to providing patient centered care while demonstrating our values of Integrity, Trust, Excellence, Accountability, and Mutual Respect. If you are interested in contributing to our mission of helping people live the healthiest lives possible- come join our team! What does it mean to be a caregiver with Intermountain? Check out this video and learn more and discover the “Power of We.” To learn more about t…",False,False,"Wheat Ridge, Jefferson County",$75k-$75k,74552.74,74552.74,False,False,2025-10-24T12:57:03Z,https://www.adzuna.com/details/5462929038?utm_medium=api&utm_source=4ad8a509,Healthcare & Nursing Jobs,,500,adzuna,2025-10-24
5462928862,Intermountain Health,Radiology Technologist Float,"Job Description: The Registered Radiology Technologist performs medical imaging examinations under the direction of a physician. What does it mean to be a caregiver with Intermountain? Check out this video and learn more and discover the “Power of We.” To learn more about this exciting opportunity, please Click Here to schedule a time to further discuss this opportunity. Posting Specifics Pay Range: $29.14 - $44.94 hourly (DOE) $10/hr float differential Benefits Eligible: Yes - Link to Benefit …",False,False,"Glendale, Denver",$95k-$95k,95112.73,95112.73,False,False,2025-10-24T12:57:00Z,https://www.adzuna.com/details/5462928862?utm_medium=api&utm_source=4ad8a509,Healthcare & Nursing Jobs,,500,adzuna,2025-10-24
5462925657,Intermountain Health,Radiology Technologist,"Job Description: Radiology Technologists at Intermountain Health are committed to providing patient centered care while demonstrating our values of Integrity, Trust, Excellence, Accountability, and Mutual Respect. If you are interested in contributing to our mission of helping people live the healthiest lives possible- come join our team! What does it mean to be a caregiver with Intermountain? Check out this video and learn more and discover the “Power of We.” To learn more about this exciting …",False,False,"Southglenn, Centennial",$96k-$96k,96391.97,96391.97,False,False,2025-10-24T12:53:39Z,https://www.adzuna.com/details/5462925657?utm_medium=api&utm_source=4ad8a509,Healthcare & Nursing Jobs,,500,adzuna,2025-10-24
5462925716,Intermountain Health,Radiology Technologist,"Job Description: The Registered Radiology Technologist performs medical imaging examinations under the direction of a physician. What does it mean to be a caregiver with Intermountain? Check out this video and learn more and discover the “Power of We.” To learn more about this exciting opportunity, please Click Here to schedule a time to further discuss this opportunity. Posting Specifics: Benefits Eligible: Yes - Link to Benefit Details Shift Details: Variable / We are accepting applications f…",False,False,"Wheat Ridge, Jefferson County",$74k-$74k,73748.29,73748.29,False,False,2025-10-24T12:53:39Z,https://www.adzuna.com/details/5462925716?utm_medium=api&utm_source=4ad8a509,Healthcare & Nursing Jobs,,500,adzuna,2025-10-24
5462925548,Intermountain Health,New Graduate Radiology Tech,"Job Description: Perform all diagnostic procedures within Scope of Practice under the direction of a Registered Radiology Technologist. Are you looking to start your career as a New Grad Radiology Tech with a company that will encourage you to grow while you help people live the healthiest lives possible? Posting Specifics Shift Details : Full-time (40 Hours), Monday – Friday Days, 8:00 to 5:00 Unit/Location: East Crossroads-Orthopedics and Podiatry As a Radiology Technologist at Intermountain …",False,False,"Brighton, Adams County",$127k-$127k,127002.34,127002.34,False,False,2025-10-24T12:53:38Z,https://www.adzuna.com/details/5462925548?utm_medium=api&utm_source=4ad8a509,Graduate Jobs,,500,adzuna,2025-10-24
5462925419,Intermountain Health,CT Technologist Float,"Job Description: CT Technologists at Intermountain Health are committed to providing patient centered care while demonstrating our values of Integrity, Trust, Excellence, Accountability, and Mutual Respect. If you are interested in contributing to our mission of helping people live the healthiest lives possible- come join our team! What does it mean to be a caregiver with Intermountain? Check out this video and learn more and discover the “Power of We.” To learn more about this exciting opportu…",False,False,"Glendale, Denver",$93k-$93k,93391.83,93391.83,False,False,2025-10-24T12:53:37Z,https://www.adzuna.com/details/5462925419?utm_medium=api&utm_source=4ad8a509,Healthcare & Nursing Jobs,,500,adzuna,2025-10-24
5462925428,Intermountain Health,Registered Nurse iFlex Internal Travel Team Multi Region,"Job Description: The Registered Nurse (RN) is a professional caregiver who assumes responsibility and accountability for assessing, planning, implementing and evaluating care of patients. The staff RN utilizes the nursing process by use of technology, therapeutic intervention, evidence-based practice and coordination of care with other health team members. Exciting Career Opportunity! Our iFlex Internal Travel Agency is hiring for a Registered Nurse role at St. Mary’s Regional Hospital in Grand…",False,False,"Lafayette, Boulder County",$81k-$81k,80774.88,80774.88,False,False,2025-10-24T12:53:37Z,https://www.adzuna.com/details/5462925428?utm_medium=api&utm_source=4ad8a509,Healthcare & Nursing Jobs,,500,adzuna,2025-10-24
5462925312,Intermountain Health,Radiology Technologist,"Job Description: Radiology Technologists at Intermountain Health are committed to providing patient centered care while demonstrating our values of Integrity, Trust, Excellence, Accountability, and Mutual Respect. If you are interested in contributing to our mission of helping people live the healthiest lives possible- come join our team! What does it mean to be a caregiver with Intermountain? Check out this video and learn more and discover the “Power of We.” To learn more about this exciting …",False,False,"Glendale, Denver",$90k-$90k,90213.38,90213.38,False,False,2025-10-24T12:53:36Z,https://www.adzuna.com/details/5462925312?utm_medium=api&utm_source=4ad8a509,Healthcare & Nursing Jobs,,500,adzuna,2025-10-24
5462925299,Intermountain Health,CT Technologist,"Job Description: CT Technologists at Intermountain Health are committed to providing patient centered care while demonstrating our values of Integrity, Trust, Excellence, Accountability, and Mutual Respect. If you are interested in contributing to our mission of helping people live the healthiest lives possible- come join our team! What does it mean to be a caregiver with Intermountain? Check out this video and learn more and discover the “Power of We.” To learn more about this exciting opportu…",False,False,"Glendale, Denver",$105k-$105k,104858.95,104858.95,False,False,2025-10-24T12:53:35Z,https://www.adzuna.com/details/5462925299?utm_medium=api&utm_source=4ad8a509,Healthcare & Nursing Jobs,,500,adzuna,2025-10-24
5462925238,Intermountain Health,Radiology Technologist,"Job Description: Radiology Technologists at Intermountain Health are committed to providing patient centered care while demonstrating our values of Integrity, Trust, Excellence, Accountability, and Mutual Respect. If you are interested in contributing to our mission of helping people live the healthiest lives possible- come join our team! What does it mean to be a caregiver with Intermountain? Check out this video and learn more and discover the “Power of We.” To learn more about this exciting …",False,False,"Wheat Ridge, Jefferson County",$98k-$98k,98311.51,98311.51,False,False,2025-10-24T12:53:34Z,https://www.adzuna.com/details/5462925238?utm_medium=api&utm_source=4ad8a509,Healthcare & Nursing Jobs,,500,adzuna,2025-10-24
5462924937,Hugging Face,Hub Success Engineer - US Remote,"At Hugging Face, we’re on a journey to democratize good AI. We are building the fastest growing platform for AI builders with over 10 million users & 100k organizations who collectively shared over 2M models, 500k datasets & 300k apps. Our open-source libraries have more than 600k stars on Github. We focus on developing open-source tools and models that push the boundaries of AI while remaining efficient and user-friendly. About the Role We’re looking for a Hub Success Engineer passionate about…",False,True,"New York City, New York",$193k-$193k,193365.7,193365.7,False,False,2025-10-24T12:53:11Z,https://www.adzuna.com/details/5462924937?utm_medium=api&utm_source=4ad8a509,IT Jobs,,500,adzuna,2025-10-24
5462924660,Speechify,"Senior Software Engineer, AI Model serving","Job Description Job Description PLEASE APPLY THROUGH THIS LINK: https://job- boards.greenhouse.io/speechify/jobs/4984520004 DO NOT APPLY BELOW Mission The mission of Speechify is to make sure that reading is never a barrier to learning. Over 50 million people use Speechify's text-to-speech products to turn whatever they're reading – PDFs, books, Google Docs, news articles, websites – into audio, so they can read faster, read more, and remember more. Speechify's text-to-speech reading products i…",False,False,"Ann Arbor, Washtenaw County",$233k-$233k,233462.1,233462.1,False,False,2025-10-24T12:52:54Z,https://www.adzuna.com/details/5462924660?utm_medium=api&utm_source=4ad8a509,IT Jobs,,500,adzuna,2025-10-24
5462924575,TSMG,Autonomous vehicle Test Operator,"Job Description Job Description Company description Terry Soot Management Group (TSMG) is a field data collection company founded in 2017 in Europe. We collect data where automation is not possible. We count features, take pictures, make videos, record speech, and scan areas for every detail you need to make more informed decisions. Our field data collection teams are spread across Europe and North America, ready to accept new challenges. Role Overview: The Autonomous Vehicle Test Operator is r…",False,False,"Phoenix, Maricopa County",$77k-$77k,77177.88,77177.88,False,False,2025-10-24T12:52:53Z,https://www.adzuna.com/details/5462924575?utm_medium=api&utm_source=4ad8a509,Logistics & Warehouse Jobs,,500,adzuna,2025-10-24
5462924567,Vohra Physicians,"Plastic Surgeon - Cedar Rapids, IA","Job Description Job Description Plastic Surgeon Position with National Wound Physician Group Clinical satisfaction, autonomy and flexibility, work-life balance No Nights, No Call, No Weekend Clinical Responsibilities Become an expert in wound management , learn from highly qualified wound-certified physician trainers and Fellowship Directors. Utilize cutting-edge clinical technologies and the latest wound care modalities. •Our physicians provide bedside wound care in over 3,200 facilities acros…",False,False,"Cedar Rapids, Linn County",$88k-$88k,87679.72,87679.72,False,False,2025-10-24T12:52:53Z,https://www.adzuna.com/details/5462924567?utm_medium=api&utm_source=4ad8a509,Healthcare & Nursing Jobs,,500,adzuna,2025-10-24
5462924569,BPM LLP,Business Development Director - So Cal Territory,"Job Description Job Description BPM – where caring and community is in our company DNA; we are always striving to be our best selves; and we’re compelled to ask the questions that lead to innovation. Working with BPM means using your experiences, broadening your skills, and reaching your full potential in work and life—while also making a positive difference for your clients, colleagues, and communities. Our shared entrepreneurial spirit drives us to see and do things differently. Our passion f…",False,False,"Santa Monica, Los Angeles County",$140k-$140k,139968.1,139968.1,False,False,2025-10-24T12:52:53Z,https://www.adzuna.com/details/5462924569?utm_medium=api&utm_source=4ad8a509,Sales Jobs,,500,adzuna,2025-10-24
5462924572,Riverdale Country School,Varsity Softball Coach,"Job Description Job Description Riverdale Country School, a Pre-K through Grade 12 independent all-gender school in New York City, is dedicated to inspiring students to live meaningful and purpose-driven lives. The school achieves this by fostering a culture of academic excellence, critical thinking, and curiosity, supported by a diverse and inclusive community. Riverdale emphasizes both high challenge and high support in its approach to education, encouraging students to engage deeply in inter…",False,False,"New York City, New York",$69k-$69k,69353.55,69353.55,False,False,2025-10-24T12:52:53Z,https://www.adzuna.com/details/5462924572?utm_medium=api&utm_source=4ad8a509,Teaching Jobs,,500,adzuna,2025-10-24
5462924586,Lever Education,Senior Account Manager,"Job Description Job Description Join a scaling, tight-knit team that’s working directly with innovative talent acquisition teams and thought leaders across various industries and geographies to make hiring a strategic advantage for their organizations. You'll serve as an advisor to our customers and take a consultative approach to ensure customers are setup for long-term success as high performing hiring organizations using the Lever product suite. Join a scaling, tight-knit team that’s working…",False,False,"Austin, Travis County",$83k-$83k,83472.66,83472.66,False,False,2025-10-24T12:52:53Z,https://www.adzuna.com/details/5462924586?utm_medium=api&utm_source=4ad8a509,Sales Jobs,,500,adzuna,2025-10-24
5462924576,GoPuff,"Retail Sales Associate, Ballard","Job Description Job Description The Retail Sales Associate is responsible for providing an excellent customer experience and performing duties as assigned including, but not limited to, cashier, sales floor merchandising, replenishment, receiving and e-commerce fulfillment. What We Offer Medical/Dental/Vision Insurance (for full-time employees) 401(k) Retirement Savings Plan 25% employee discount & FAM Membership Vacation and Sick Time for eligible employees EAP through AllOne Health (formerly …",True,False,"Seattle, King County",$40k-$40k,40289.56,40289.56,False,False,2025-10-24T12:52:53Z,https://www.adzuna.com/details/5462924576?utm_medium=api&utm_source=4ad8a509,Retail Jobs,,500,adzuna,2025-10-24
5462924589,Nominal,Software Engineer - Systems & Real-Time (RTOS / HIL),"Job Description Job Description About Nominal Nominal is building the software infrastructure that powers the world’s most advanced hardware systems — from spacecraft and autonomous vehicles to next-generation industrial machines. Our platform ingests high-rate telemetry, validates complex autonomy software in real time, and helps engineering teams iterate faster without sacrificing safety or precision. We’re a small, fast-moving team of engineers and operators who own problems end-to-end, work…",False,False,"Austin, Travis County",$108k-$108k,107592.2,107592.2,False,False,2025-10-24T12:52:53Z,https://www.adzuna.com/details/5462924589?utm_medium=api&utm_source=4ad8a509,Engineering Jobs,,500,adzuna,2025-10-24
5462924568,Instructure,Software Engineer (Professional Services Team),"Job Description Job Description At Instructure, we believe in the power of people to grow and succeed throughout their lives. Our goal is to amplify that power by creating intuitive products that simplify learning and personal development, facilitate meaningful relationships, and inspire people to go further in their education and careers. We do this by giving smart, creative, passionate people opportunities to create awesome. And that's where you come in: We’re hiring a Software Engineer for o…",False,False,"Salt Lake City, Salt Lake County",$81k-$81k,80817.26,80817.26,False,False,2025-10-24T12:52:53Z,https://www.adzuna.com/details/5462924568?utm_medium=api&utm_source=4ad8a509,IT Jobs,,500,adzuna,2025-10-24
5462924496,ARSIEM,Technical Writer & Editor III,"Job Description Job Description About ARSIEM Corporation At ARSIEM Corporation we are committed to fostering a proven and trusted partnership with our government clients. We provide support to multiple agencies across the United States Government. ARSIEM has an experienced workforce of qualified professionals committed to providing the best possible support. As demand increases, ARSIEM continues to provide reliable and cutting-edge technical solutions at the best value to our clients. That mean…",False,False,"Arlington, Arlington County",$74k-$74k,74417.42,74417.42,False,False,2025-10-24T12:52:52Z,https://www.adzuna.com/details/5462924496?utm_medium=api&utm_source=4ad8a509,IT Jobs,,500,adzuna,2025-10-24
5462924501,TSMG,Lead NORAM Logistics,"Job Description Job Description Project Process Description: The main idea of the project is to provide interactive panoramas from street-level positions worldwide. It includes building, testing, deploying, and maintaining imagery hardware and sensors used on various platforms. Role Overview: The Logistics Analyst is responsible for managing equipment movement (domestic and international) throughout its lifecycle while ensuring compliance with country-specific regulations. Responsibilities incl…",False,False,"Mountain View, Santa Clara County",$64k-$64k,64078.09,64078.09,False,False,2025-10-24T12:52:52Z,https://www.adzuna.com/details/5462924501?utm_medium=api&utm_source=4ad8a509,IT Jobs,,500,adzuna,2025-10-24
5462924519,Above and Beyond Therapy,Board Certified Behavior Analyst (BCBA),"Job Description Job Description Above and Beyond Therapy is looking for exceptional Board Certified Behavior Analysts (BCBAs) to join our team. We invest in the delivery of outstanding quality care by designing an environment where all employees can think big and have fun. Our company goal is, that you should love what you do! Above and Beyond Therapy is dedicated to the professional growth and personal happiness of all of our staff. We constantly strive to create a supportive, collaborative, i…",False,False,"Los Angeles, Los Angeles County",$79k-$79k,78648.68,78648.68,False,False,2025-10-24T12:52:52Z,https://www.adzuna.com/details/5462924519?utm_medium=api&utm_source=4ad8a509,Healthcare & Nursing Jobs,,500,adzuna,2025-10-24
5462924511,Lemurian Labs,Runtime Engineer,"Job Description Job Description At Lemurian Labs, we’re on a mission to bring the power of AI to everyone—without leaving a massive environmental footprint. We care deeply about the impact AI has on our society and planet, and we’re building a rock-solid foundation for its future, ensuring AI grows sustainably and responsibly. Because let’s face it, what good is innovation if it doesn’t help the world? We are building a high-performance, portable compiler that lets developers “build once, deplo…",False,False,"Mundelein, Lake County",$105k-$105k,105315.15,105315.15,False,False,2025-10-24T12:52:52Z,https://www.adzuna.com/details/5462924511?utm_medium=api&utm_source=4ad8a509,Scientific & QA Jobs,,500,adzuna,2025-10-24
