comment_id,company,role,description,has_ai_keywords,is_remote,location,salary,requires_python,requires_js,text_length,month,thread_id,scraped_date
40226218,LiveEO,"Berlin, Germany","LiveEO | Berlin, Germany | Hybrid or REMOTE in EU | Full-time
Hiring Manager here, we're building e2e applications using ML/AI and satellite imagery to identify deforestation in EU supply chains - and more.
We need people that know how to build efficient and performant data and ML pipelines for our data scientists (experience with any sort of data cubes beneficial, doesn't need to be satellite imagery), engineers that implement complex supply chain business logic using nestjs, engineers that build wonderful user interfaces in react and data scientists that solve really hard problems in satellite imagery classification:
- Senior Data Engineer (looking for data engineers and MLOps people):
https://liveeo-gmbh.jobs.personio.de/job/1531430?language=en...
- Full Stack Engineers (not yet online, please send me an email, see below)
- Mid-level Backend Engineers (not yet online, please send me an email, see below)
- Staff/Senior Data Scientists with experience in time-series image classification/data hypercubes (not yet online, please send me an email, see below)
Please reach out to me with your CVs and questions: sven dot mesecke @ company domain",True,True,"here, we",Not specified,False,True,1157,2024-05,40224213,2025-10-24
40232133,Y Combinator,Software Engineer,"Y Combinator | Software Engineer | San Francisco, CA | ONSITE | Full-time
You're reading HN, why not come build software at Y Combinator itself! We are a small independent team of experienced engineers who try to make being funded by YC a great experience for founders. If the idea of designing software to help startups and the YC group partners sounds interesting to you, please reach out!
We work in Ruby on Rails, with a React/Typescript frontend. We move quickly and autonomously, and while we're not exactly doing rocket science (although we fund it), we're always experimenting with ways to make the YC batch better.
YC has excellent compensation and benefits (see more in the formal job description below). The team and the work life balance are great. About half of us are former founders and many of us are parents. And if you’re curious about startups (and possibly starting one someday), this job gives you amazing access to interact with YC’s programs, partners, and founders.
Please drop me a line if you're interested: casey@ycombinator.com
Details:
https://www.ycombinator.com/careers?ashby_jid=00c6950f-341f-...",False,False,"Francisco, CA",Not specified,False,True,1128,2024-05,40224213,2025-10-24
40236997,Reef Technologies,Senior Python Backend Engineer,"Reef Technologies | Senior Python Backend Engineer | REMOTE | Full-time Salary: 45-70 USD per hour, or 7560-11760 USD a month (assuming 40 hours per week). Hourly rates typically adjusted annually.
We’re all about the backend! As a fully remote Python software house, we comprise a small, agile team of senior engineers, each with at least five years of experience. We're known for delivering stable solutions and always accounting for edge cases, minimizing the need for urgent fixes.
- Full Remote Flexibility: Work from anywhere.
- Flexible Hours: Pick your own hours, with only ~2 calls per week.
- Dynamic Projects: Work with startups globally on projects of your choice.
- Influence: Contribute to decisions and influence how we operate.
- Project Selection: Only accept projects you're interested in.
- No managers; thanks to the Sociocracy 3.0 framework, everyone's opinion is valued.
- Personal assistant for your non-work tasks.
- Multicultural environment with a voice for everyone.
Who Are We Looking For? Experienced Python engineer with at least 5 years of programming (not necessarily professional), including at least a year with Python. Must have a deep love for Python and the ability to come up with Pythonic solutions to problems.
How to Apply: Just go to
https://careers.reef.pl/
and see what we’re all about! Do not send us CVs.
Contact: Email: hiring@reef.pl Company Website:
https://reef-technologies.com/",False,True,"hour, or",Not specified,True,False,1429,2024-05,40224213,2025-10-24
40226814,Rune Labs,"REMOTE - US, Canada","Rune Labs | REMOTE - US, Canada | iOS Engineer | Full-time
We're building a platform to help people with Parkinson's and their clinicians better manage their disease (the buzzword is ""Precision Neurology""). We're hiring for our Patient-facing iOS app.
Our tech stack: React web apps; Python / Golang backend; Swift / SwiftUI on mobile
Our workplace: Pay transparency; Work-life balance; Remote with a small office in SF (though most of the dev team is outside of SF).
Roles:
* iOS Engineer
-   Mid-level: $150,000 - $165,000 (US); CAN$140,000 - CAN$160,000 (CA)
-   Senior: $175,000 - $185,000 (US); CAN$175,000 - CAN$195,000 (CA)
Apply here:
https://boards.greenhouse.io/runelabs
Learn more here:
https://www.runelabs.io/
Keywords: Healthtech, Healthcare, Medtech, Neurology, Neuroscience, Biotech",False,True,in SF (though most of the dev team is outside of SF).,"$150,000 - $165,000",True,True,798,2024-05,40224213,2025-10-24
40226619,Sentry.io,"Software Engineers, Eng Managers, SRE","Sentry.io | Software Engineers, Eng Managers, SRE | $170k+ |
https://sentry.io/careers/
Sentry.io is a developer observability tool used and beloved by millions of developers worldwide.
We have a few roles open, but here are some highlights within my org:
* Lead Engineer on our Billing team: help us launch new products and run the business!
* Sr Engineer on our ecosystem team: inject debugging context into developer workflows whether they're in github, jira, or slack, etc
Apply through our careers page!",False,False,"jira, or",$170k,False,False,508,2024-05,40224213,2025-10-24
40225831,Column (,Not specified,"Column (
https://column.com/
) | Software Eng (Product), Software Eng (Infrastructure), Software Eng (Internal Tools) | San Francisco, CA | Full Time
Column is the first nationally chartered bank built from the ground up for developers. We provide an API first, modern banking experience for our customers, replacing the bloated middleware and legacy software that currently powers most financial companies.
Started by the co-founder of Plaid, Column has a team of 8 experienced engineers and is currently processing hundreds of billions in payments annually, supporting some of the largest and most sophisticated fintech companies. We are currently hiring our first full-stack product engineer (React, Go) to build delightful banking UX. We are also hiring an experienced infra engineer (Go, Kubernetes, AWS) to help scale our systems. Finally, we have a new role open for a junior engineer to work on full-stack internal tooling (JS, Go) with lots of opportunities for growth. We all work on high impact, independently driven projects - writing code for regulated financial infrastructure at scale.
Apply here:
https://column.com/careers
or read more about our hiring philosophy here:
https://column.com/blog/hiring-at-column
Feel free to email me with any questions: praful@",False,False,"Francisco, CA",Not specified,False,True,1277,2024-05,40224213,2025-10-24
40228787,Lovable (,Not specified,"Lovable (
https://lovable.dev
), creators of GPT Engineer (
https://gptengineer.app
) | ONSITE+HYBRID | London / Stockholm | Full-Time | Founding Engineers
We're a small team of serial (ex-YC) founders, CTOs, designers & IOI gold medalists set on being the first to make autonomous code generation work.
Our CLI tool has 50k GitHub stars (
https://github.com/gpt-engineer-org/gpt-engineer
) and our SaaS product is in closed beta with 25k on the waitlist. You'd be one of the first employees and have a big impact in shaping our product and company.
Building an AI Software Engineer is a hard problem. We believe that hiring the brightest and most ambitious minds in Europe is the way we make this work. We care deeply about building a great product. We want to work with people who are as ambitious and motivated about shipping fast as we are.
In particular, we're looking for:
- Product engineers: Product-minded full stack engineers to work on our core product.
- Generalists: Creative/algorithmic minds with a track record of solving difficult problems (in physics, computer science, mathematics).
Our stack: FastAPI backend, Next.js (subscribed to edit events in application DB), Cloud Run, Fly.io, Supabase.
Read more and apply at:
https://lovable.dev/careers",True,False,"particular, we",Not specified,False,False,1265,2024-05,40224213,2025-10-24
40226938,Arcadia,"Senior + Staff Software Engineers, Staff SRE","Arcadia | Senior + Staff Software Engineers, Staff SRE | US REMOTE | Full-time | $150-220k |
https://www.arcadia.com/careers
Arcadia is the technology company empowering energy innovators and consumers to fight the climate crisis. Our software and APIs are revolutionizing an industry held back by outdated systems and institutions by creating unprecedented access to the data and clean energy needed to make a decarbonized energy grid possible.
Senior Software Engineer - this role is on our energy analytics team which builds industry-leading data modeling products to predict energy costs and calculate the benefits of DER interventions such as adding solar or battery storage.
Staff Software Engineer - this role is on our team responsible for the critical infrastructure which forms the foundation that our utility data platform runs on. This team is distributed between the US and India, so candidates who apply would need to be okay with daily morning meetings at 9am ET.
Staff SRE - this role is for our site reliability engineering team, which builds and supports platforms and tooling for cloud infrastructure and software delivery that Arcadia product squads use.",False,True,"India, so",$150-220k,False,False,1174,2024-05,40224213,2025-10-24
40224804,Sensei Ag,Not specified,"Sensei Ag |
https://www.sensei.ag/
| Software Engineer | Remote within US (Minneapolis, Denver, Boston preferred) | Full-time
Are you ready to harness technology for a profound environmental impact? Be a part of a pioneering movement in food production as a Software Engineer at Sensei Ag, a leader in indoor farming technology co-founded by visionaries Larry Ellison and Dr. David Agus. Our mission is not just to transform farming but to do so sustainably—optimizing indoor spaces to yield fresher, more sustainable produce year-round.
As a Software Engineer at Sensei Ag, you'll have the opportunity to work on cutting-edge projects that are changing the face of agriculture. You'll collaborate with a talented team to design and develop software solutions that optimize indoor farming practices, improve crop yields, and reduce environmental impact. With a focus on data-driven farm management, you'll be working on the forefront of innovation in sustainable farming.
If you're passionate about using technology to make a difference, and you're excited about the prospect of working on projects that are shaping the future of food production, we'd love to hear from you.
Apply now to join our team and be part of the revolution in sustainable farming:
https://boards.greenhouse.io/senseiag/jobs/5966132003",False,True,"production, we",Not specified,False,False,1309,2024-05,40224213,2025-10-24
40224619,AuxHealth,a backend+infra SWE to help us scale our application layer as well as improve our devops.,"AuxHealth |
https://auxhealth.io
and
https://mdme.ai
| USA | REMOTE | No Visa
We want every patient to have a doctor best friend: who tells them what their symptoms mean and where to go, who listens in on their critical appointments and explains the meaning of notes, and who gathers support from the community.
An end-to-end generative AI solution allows us to do that. As the first step, we have recently launched an LLM-powered symptom checker, MDandMe (
https://mdme.ai
). In about three months, more than 30 thousand people used MDandMe to get help with their medical problems. Their feedback has been outstanding and you can read more in our blog:
https://auxhealth.io/blog/2024/02/08/intro-mdme
We are looking for a backend+infra SWE to help us scale our application layer as well as improve our devops.
Our backend stack: fastapi/python, redis, postgres, azure, a little gcp
Read more here:
https://auxhealth.io/jobs/swe-backend
If interested, email me at ilya@auxhealth.io",True,True,"step, we",Not specified,True,False,981,2024-05,40224213,2025-10-24
40225811,Monad Labs,NYC Preferred & Remote,"Monad Labs | NYC Preferred & Remote
Monad Labs raised $225M last month in series A funding to scale our team in bringing the Monad blockchain to production this year.
Founded by Jump Trading alums, Monad Labs is a 30-person tech startup using low-latency programming, compiler optimization, and multithreaded computing to build an ultra-high-performance smart contract platform. The work entails building an optimal stack-based VM that supports multithreaded computation, as well as developing and implementing an efficient Byzantine Fault Tolerant (BFT) algorithm enabling a network of nodes to come to consensus.
We are hiring for the following roles, blockchain experience not required:
System engineering backgrounds, especially in Rust, C++, C and/or Golang:
1.
https://boards.greenhouse.io/monad/jobs/4355634005?gh_src=e3...
2.
https://boards.greenhouse.io/monad/jobs/4373013005?gh_src=49...
Compiler engineer:
https://boards.greenhouse.io/monad/jobs/4376056005?gh_src=c0...",False,True,"computation, as",$225,False,False,980,2024-05,40224213,2025-10-24
40225413,Felt,Product Marketing Manager (and Sales Engineers),"Felt | Product Marketing Manager (and Sales Engineers) | Oakland, CA or REMOTE (US timezones) | Full Time |
https://felt.com
Felt is the best way to make maps and work with geospatial data on the internet. It's surprisingly hard to make a map today, and people in 15+ industries rely on them to do their jobs. We are taking on an industry that's been stagnant for more than 30 years, but is essential to the workings of practically every company.
Felt is the first easy-to-use collaborative mapping software, founded by a team of technologists with a proven track-record. My co-founder and CEO, Sam, is a former YC founder who sold his previous company [1] and I'm an early Uber engineer.
We are looking for a product marketing manager who will put our platform in the front the eyes of the right people. The ideal PMM will have worked for a technical product and knows how to talk about it, have worked on launches (we do a lot! [2]]) and is comfortable in a start-up environment.
We are well-funded and organized. You can read more about it our funding here [3], and our announcement here [4]. Our terms are employee-friendly terms such as early exercise, a 10-year exercise window and even a matching 401(k).[5]
If you are an experienced PMM or a Sales Engineer, please reach out via hello@felt.com and mention HN.
[1]
https://techcrunch.com/2021/03/09/via-buys-mapping-startup-r...
[2]
https://felt.com/blog
[3]
https://techcrunch.com/2022/05/31/felt-maps-15-million-serie...
[4]
https://felt.com",False,True,"Oakland, CA",Not specified,False,False,1559,2024-05,40224213,2025-10-24
40225484,Rescale Supply,time || ~$140k,"Rescale Supply || Software Engineer || REMOTE (USA only) || Full-time || ~$140k
The world of CPG and food manufacturing is both fascinating and complex. Today, when a new food brand starts to take off (think “startup” but for something like a hot sauce), they spend 12-18 months establishing a partnership with a manufacturer to produce their product at scale. The pain point is so high, they typically pay consultants $60k to solve the problem. Our cofounder (former Dir of Ops @ Trader Joes) did this as a consultant and now we are turning her expertise into software. We are building a mix of a marketplace + Turbotax style functionality to bring automation and scalability to the industry. With great traction and paying customers, we just closed a $2M seed round.
We are now ready and excited to bring on our first engineer. As part of an early-stage company, you’ll have real and tangible impact on the business and our users. Along with our CTO, you will write code and ship product to a growing number of paying customers. We prioritize a developer-friendly environment by being remote first, having low infrastructure/configuration overhead, autonomy in your work, and getting rid of webpack. As with any startup, product requirements and direction can change. And we strive to always provide clarity around “what did we learn” + “how that changes our thinking”. We feel the added transparency and sense of ownership results in keeping us closer to our customers and delivers a better end pr",False,True,setup stipend and optional bi-weekly in-person (Boston area) working days for local candidates.,$140k,False,False,2240,2024-05,40224213,2025-10-24
40226418,DuckDuckGo,Multiple Roles,"DuckDuckGo | Multiple Roles | Remote | Full-time | $176k-242k USD + equity
We are looking for candidates that are excited to join us on a mission to raise the standard of trust online. All of our roles are fully-remote, except where specific locations are noted.
Remote Open Roles at DuckDuckGo:
Engineering Director, Desktop Apps - $242k + equity
Senior Android Engineer - $176k + equity
Senior Software Engineer, Windows Desktop App - $176k + equity
Principal Site Reliability Engineer - $220-242k + equity
Staff Site Reliability Engineer - $220k + equity
Senior Backend Engineer - $176k + equity
https://duckduckgo.com/hiring",False,True,Not specified,$176k-242k,False,False,628,2024-05,40224213,2025-10-24
40236461,Enveritas,Data Scientist,"Enveritas (YC S18, Non-Profit) | Data Scientist | Remote / Global |
https://enveritas.org/jobs/
Enveritas is a 501(c)3 non-profit working on sustainability issues facing coffee farmers around the globe. We provide sustainability assurance for the coffee industry. We visit smallholder coffee farms around the world to understand their social, economic, and environmental practices. In 2024, we will visit over 70,000 farms across more than 25 countries in Asia, Africa, and Latin America. We work with leading coffee roasters to understand the sustainability issues in their supply chain based on our sustainability standards.
* Backend Software Engineer - $130-$150k —
https://boards.greenhouse.io/enveritas/jobs/4006514008
(worldwide remote)
* Data Scientist, Statistics — $110-$130k —
https://www.enveritas.org/jobs/data-scientist/
(worldwide remote)",True,True,Not specified,$130-$150k,False,False,853,2024-05,40224213,2025-10-24
40226020,Puma.tech,Remote-first with PST overlap,"Puma.tech | Remote-first with PST overlap | Engineering & Growth | $75-150k base & 200k+ equity |
https://puma.tech
Hi all, I’m Yuriy, founder of Puma.tech. Previously worked  as software engineer & developer advocate at Cloudant (YC S08, Acq. by IBM), Meteor (YC S11), Parse (YC S11, Acq. by Meta), and explored Ai/ML (computer vision for self-driving cars) before diving deep into crypto.
Puma Browser
is focused on making LLMs easy to use on your mobile phone. Private by design.
Puma.network
is an infrastructure layer focused on creating open LLMs by rewarding contributions of compute, feedback (RLHF) and data.
We’ve raised Angel and Pre-Seed Rounds from some of the best builders in crypto and Ai: Illia Polosukhin (NEAR Protocol), Sridhar Ramaswamy (Snowflake CEO, Neeva, Greylock), Jason Warner (ex-GitHub CTO), Chris Larsen (founder of Ripple), Don Ho (Orange DAO, Quantstamp), Protocol Labs, Shima, SBI, Fenbushi, HashKey and more.
- We value Optimism, Kindness, Curiosity, Speed and Grit.
- Only two recurring weekly meetings to maximize state of flow: Monday all-hands, Friday Demos.
- Careful with growth and never had to do layoffs.
- Capital efficient with 3+ years of runway.
Open Roles: Eng (iOS, Android, Ai/ML, Browser Extensions), Head of Memes & Growth; Internships: Eng, Design, Growth
How to Apply: visit
https://puma.tech
or email
careers+hn [at] puma.tech
with your GitHub, a note on what you're most proud of building and what you'd like to build next.
Thank you!",True,True,"Android, Ai",$75-150k,False,False,1491,2024-05,40224213,2025-10-24
40224597,Spacelift,Remote,"Spacelift | Remote | Europe | Full-time | Senior Software Engineer | $80k-$120k
We're a VC-funded startup building an automation platform for Infrastructure-as-Code, adding a Policy-as-Code layer above it, in order to make IaC usable in bigger companies, where you have to take care of state consistency, selective permissions, a usable git flow, etc.
On the backend we're using 100% Go with AWS primitives. We're looking for backend developers who like doing DevOps'y stuff sometimes (because in a way it's the spirit of our company), or have experience with the cloud native ecosystem. Ideally you'd have experience working with an IaC tool, i.e. Terraform, Pulumi, Ansible, CloudFormation, Kubernetes, or SaltStack.
Overall we have a deeply technical product, trying to build something customers love to use, and already have a lot of happy and satisfied customers. We promise interesting work, the ability to open source parts of the project which don't give us a business advantage, as well as healthy working hours. We've also got investment days on Fridays, when you can work on anything you want, as long as it could possibly benefit Spacelift in some way.
If that sounds like fun to you, please apply at
https://spacelift.teamtailor.com/jobs/3006934-software-engin...
You can find out more about the product we're building at
https://spacelift.io
and also see our engineering blog for a few technical blog posts of ours:
https://spacelift.io/blog/engineering",False,True,"it, in",$80k-$120k,False,False,1467,2024-05,40224213,2025-10-24
40231926,Subnero,Singapore,"Subnero | Singapore | Full-time | Systems Software Engineer | embedded / Linux + C, Julia, Rust
Subnero (
https://subnero.com
) is a Singapore-based company creating in-water wireless networks. We create innovative products (hardware and software) at the cutting edge of underwater communications and networking. Our products are used in environmental monitoring, offshore oil and gas, and defense industries.
We're looking to hire a Systems Software Engineer to join our team. Our devices run embedded Linux and our software stack interfaces deeply with hardware. We're looking for someone to join the team in maintaining and improving the embedded side of our software stack. We're looking for someone comfortable working with Linux, device drivers, and hardware APIs. Experience with Julia and Rust would be a plus.
More information:
https://subnero.com/careers/#systems-software-engineer",False,False,Not specified,Not specified,False,False,891,2024-05,40224213,2025-10-24
40224459,Continua,Not specified,"Continua |
http://www.continua.ai
Stack: Python | GCloud | HuggingFace
Locations: NYC | SEA | SFO
Roles: Systems Engineer | ML Engineer | Frontend Engineer
Continua was founded in April 2023 by a Distinguished Engineer from Google Research to give everyone in the world an agent that uses their real-time context and personal memory to deliver actionable and timely assistance.
Our MVP is currently in limited alpha testing, and we’re immensely excited by the feedback we’re getting from early users - they’re finding that the Continua agent helps them in all manner of surprisingly useful ways.
This is an opportunity to be a part of setting the product and technical direction of this early stage company! ML engineers at Continua work on new approaches for knowledge representation, multimodality, and personalization under computational resource constraints. Systems engineers at Continua work on a wide variety of secure and reliable backend services and data pipelines to power our products.
We’re backed by tier-1 VCs, and we’ve already assembled a team of seven engineers with backgrounds at Google, Slack, CourseHero, Stash, and Amazon. We have a limited number of additional spots available on the team for engineers who are excited about building innovative products that leverage the latest advances in ML, including Transformers / Mamba, RLHF, LoRA/QLoRA, at-edge (on-device) training and inference, privacy-first ML, and more.
If you are passionate about building innovative new product",True,False,"QLoRA, at",Not specified,True,False,1696,2024-05,40224213,2025-10-24
40224302,SmarterDx,150-230k + equity + benefits,"SmarterDx | 150-230k + equity + benefits | Remote (US only) | Multiple roles |
https://smarterdx.com/careers
We are an early stage health tech company using AI to improve hospital revenue cycle (making healthcare costs lower and allowing doctors to focus on patient care). The team is small but high functioning (MD + data scientist combos, former ASF board member, Google and Amazon engineers, Stanford LLM researchers, etc.) and initially scaled the company to $1MM+ in contracted revenue without raising capital.
We have been backed by top investors including Floodgate (Lyft, Twitch, Twitter), Bessemer, and are currently on pace to 30X in revenue over a two-year time period.
We are looking for:
- Staff SWE
- Solutions Engineers
- Marketing (Digital and Content)
- Sales
- IT Support/Ops
We have PMF, and it's time to scale! For more, see
https://smarterdx.com/careers
You can also email us at hiring at smarterdx dot com",True,True,Not specified,$1,False,False,927,2024-05,40224213,2025-10-24
40224775,MONUMENTAL,"mechanical engineers and multiple software engineering roles (product, controls, and machine vision).","MONUMENTAL |
https://www.monumental.co/
| Amsterdam, The Netherlands | Full Time | Onsite
We're building autonomous on-site construction robots at Monumental, starting with bricklaying.
I'm part of the software team, but this week I have been on-site in Amsterdam building the walls of a new canal. Does that sound exciting to you? You should apply!
We have built a product and technology that works, deployed it in real-life construction sites with excited pilot customers, and raised funding from some of the best in the world. We're still a small and nimble team of ~20 and are hiring mechanical engineers and multiple software engineering roles (product, controls, and machine vision).
Our stack includes: Rust, TypeScript, Nix/NixOS, Python.
https://www.monumental.co/jobs
or email us at iwanttojoin@monumental.co",False,False,Not specified,Not specified,True,True,818,2024-05,40224213,2025-10-24
40226134,Invisible,Remote (EST +/- 6),"Invisible | Remote (EST +/- 6) | Full Time |
https://www.invisible.co/technology-careers/
Invisible builds a platform for Operations to run Business Processes. We stand at the intersection of humans and machines building scalable, repeatable processes for business using a combination of automation and humans in the loop. We've built an in house platform that handles the execution of these processes (think Zapier or IFFT that combines automations and human agents) and are solving interesting problems on teams ranging from Infra (Kubernetes, GCP) to UI (Python, Django, Typescript, React, Next.js). We're currently hiring across multiple teams from Junior to Principle level and including Engineering Managers and Directors.",False,True,Not specified,Not specified,True,True,728,2024-05,40224213,2025-10-24
40225626,Automattic,Remote,"Automattic | Remote | Full-time | Multiple roles | $110-$210k+
We're looking for great engineers to help us build, grow, and maintain products used by over a billion people each month across WordPress.com, WooCommerce, WordPress VIP, Jetpack, Tumblr, Beeper & Texts.com, Day One, Pocket Casts, and many more.
If you love the open web, open source, radical problem ownership, and simple over pure solutions, Automattic is probably the place for you.
Exceptional Generalist
* solves problems across any level of the stack, in any codebase
  * endlessly curious about how things work – infrastructure, language and libraries, product and business
  * comfortable with using mostly PHP and JavaScript, no need to have serious experience with them
  * apply at https://join.a8c.com/enghn
Systems Engineer
* removes friction between developers and shipping software
  * owns availability, performance, and security
  * shares code, experience, and knowledge both internally and externally
  * apply at https://join.a8c.com/syshn
Staff+ Data Scientist
* *HN exclusive* – not announced publicly anywhere else!
  * partners with business and product teams to help them make better decisions or attribute impact of product changes
  * drives foundational data science projects across the organization
  * has experience in a similar role in an organization at a similar scale
  * ping ines@ for more info
…or find something else on
https://join.a8c.com/allhn",True,True,"stack, in",$110-$210k,False,True,1448,2024-05,40224213,2025-10-24
